org_code,trust_name,nhs_region,ods_stp_code,V5,V6,V7,V8,V9,postcode,V11
TAH23,CENTRAL HEALTH CLINIC,Y63,QF7,MULBERRY STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S1 2PJ,20061001
TAH24,CENTRE FOR HIV & SEXUAL HEALTH,Y63,QF7,22 COLLEGIATE CRESCENT,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2BA,20061001
TAH25,CHARNOCK MEDICAL CENTRE,Y63,QF7,WHITE LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S12 3GH,20061001
TAH26,CLINICAL NEUROPSYCHOLOGY SERVICE,Y63,QF7,12 CLAREMONT CRESCENT,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2TA,20061001
TAH27,DENTAL CLINC - NORFOLK PARK SCHOOL,Y63,QF7,PARK GRANGE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 3QF,20061001
TAH28,DENTAL CLINIC - OAKES PARK SCHOOL,Y63,QF7,HEMSWORTH ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S8 8LN,20061001
TAH29,DEPT OF CLINICAL PSYCHOLOGY,Y63,QF7,UNIVERSITY OF SHEFFIELD,WESTERN BANK,,SHEFFIELD,SOUTH YORKSHIRE,S10 2TN,20061001
TAH30,DEPT OF PSYCHIATRY - BARNSLEY DGH,Y63,QF7,BARNSLEY DISTRICT GENERAL HOSP,POGMOOR ROAD,,BARNSLEY,SOUTH YORKSHIRE,S75 2EP,20061001
TAH31,DEPT OF PSYCHIATRY - BASSETLAW DGH,Y63,QF7,BASSETLAW DISTRICT GENERAL HOSPITAL,KILTON HILL,,WORKSOP,NOTTINGHAMSHIRE,S81 0BD,20061001
TAH32,DEPT OF PSYCHIATRY - CHESTER ROYAL HOSPITAL,Y63,QF7,CHESTERFIELD ROAD,CALOW,,CHESTERFIELD,DERBYSHIRE,S44 5BL,20061001
TAH33,DEPT OF PSYCHIATRY - DRI,Y63,QF7,DONCASTER ROYAL INFIRMARY,THORNE ROAD,,DONCASTER,SOUTH YORKSHIRE,DN2 5LT,20061001
TAH34,DEPT OF PSYCHIATRY - ROTHERAM DGH,Y63,QF7,ROTHERHAM DISTRICT GENERAL HOSPITAL,MOORGATE ROAD,,ROTHERHAM,SOUTH YORKSHIRE,S60 2UD,20061001
TAH35,DON VALLEY HOUSE,Y63,QF7,SAVILE STREET EAST,,,SHEFFIELD,SOUTH YORKSHIRE,S4 7UQ,20061001
TAH36,DRAGOON COURT,Y63,QF7,HILLSBOROUGH BARRACKS,PENISTONE ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S6 2GZ,20061001
TAH37,DUKE MEDICAL CENTRE,Y63,QF7,28 TALBOT ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 2TD,20061001
TAH38,ECCLESFIELD CARE CENTRE,Y63,QF7,89 GREEN LANE,ECCLESFIELD,,SHEFFIELD,SOUTH YORKSHIRE,S35 9WY,20061001
TAH39,FIRST START NURSERY,Y63,QF7,441 FIRTH PARK ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 6QQ,20061001
TAH40,FIRTH PARK CLINIC,Y63,QF7,40 NORTH QUADRANT,,,SHEFFIELD,SOUTH YORKSHIRE,S5 6NU,20061001
TAH41,FLOCKTON HOUSE,Y63,QF7,18 UNION ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S11 9EF,20061001
TAH42,FOXWOOD RESOURCE CENTRE,Y63,QF7,1 RIDGEWAY ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S12 2TW,20061001
TAH43,GREENACRES,Y63,QF7,1 COTTAM ROAD,HIGH GREEN,,SHEFFIELD,SOUTH YORKSHIRE,S35 4GN,20061001
TAH44,GREENHILL HEALTH CENTRE,Y63,QF7,482 LUPTON ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S8 7NQ,20061001
TAH45,GUERNSEY HOUSE,Y63,QF7,84 GUERNSEY ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 4HG,20061001
TAH46,HACKENTHORPE MEDICAL CENTRE,Y63,QF7,15 MAIN STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S12 4LA,20061001
TAH47,HANDSWORTH GRANGE MEDICAL CENTRE,Y63,QF7,432 HANDSWORTH ROAD,HANDSWORTH,,SHEFFIELD,SOUTH YORKSHIRE,S13 9BZ,20061001
TAH48,HAZELHURST RESOURCE CENTRE,Y63,QF7,1 DYCHE DRIVE,,,SHEFFIELD,SOUTH YORKSHIRE,S8 8DN,20061001
TAH49,HEELEY DENTAL CLINIC,Y63,QF7,GIFFORD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S8 0ZS,20061001
TAH50,HIGH GREEN HEALTH CENTRE,Y63,QF7,THOMPSON HILL,,,SHEFFIELD,SOUTH YORKSHIRE,S35 4NF,20061001
TAH51,HOLLIES MEDICAL CENTRE,Y63,QF7,20 ST. ANDREWS ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S11 9AL,20061001
TAH52,HURLFIELD VIEW,Y63,QF7,203 GLEADLESS COMMON,,,SHEFFIELD,SOUTH YORKSHIRE,S12 2UU,20061001
TAH53,INCLUSION SUPPORT CENTRE,Y63,QF7,HALIFAX ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 1AA,20061001
TAH54,JORDANTHORPE HEALTH CENTRE,Y63,QF7,JORDANTHORPE CENTRE,,,SHEFFIELD,SOUTH YORKSHIRE,S8 8DX,20061001
TAH55,KERSAL MOUNT NURSING HOME,Y63,QF7,115 MANCHESTER ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S10 5DN,20061001
TAH56,KIRKHILL RESOURCE CENTRE,Y63,QF7,127 LOWEDGES ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S8 7LE,20061001
TAH57,LODGE MOOR MEDICAL CENTRE,Y63,QF7,68 ROCHESTER ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S10 4JQ,20061001
TAH58,MANOR CLINIC,Y63,QF7,18 RIDGEWAY ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S12 2ST,20061001
TAH59,MANOR HOUSE,Y63,QF7,260 ECCLESALL ROAD SOUTH,,,SHEFFIELD,SOUTH YORKSHIRE,S11 9PS,20061001
TAH60,MANOR PARK MEDICAL CENTRE,Y63,QF7,204 HARBOROUGH AVENUE,,,SHEFFIELD,SOUTH YORKSHIRE,S2 1QU,20061001
TAH61,MANSFIELD VIEW,Y63,QF7,11 MANSFIELD VIEW,,,SHEFFIELD,SOUTH YORKSHIRE,S12 2AW,20061001
TAH62,MELROSE ROAD,Y63,QF7,8 MELROSE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S3 9DN,20061001
TAH63,MILLBROOK,Y63,QF7,100 BEIGHTON ROAD,WOODHOUSE,,SHEFFIELD,SOUTH YORKSHIRE,S13 7PS,20061001
TAH64,NETHERTHORPE HOUSE,Y63,QF7,101 NETHERTHORPE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S3 7EZ,20061001
TAH65,NEWFIELD GREEN CLINIC,Y63,QF7,541 GLEADLESS ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 2BS,20061001
TAH66,NORFOLK PARK HEALTH CENTRE,Y63,QF7,TOWER DRIVE,,,SHEFFIELD,SOUTH YORKSHIRE,S2 3RE,20061001
TAH67,NORTHERN GENERAL HOSPITAL,Y63,QF7,HERRIES ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 7AU,20061001
TAH68,NORWOOD MEDICAL CENTRE,Y63,QF7,360 HERRIES ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 7HD,20061001
TAH69,OAKWOOD YPC,Y63,QF7,NORTHERN GENERAL HOSPITAL,HERRIES ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S5 7AU,20061001
TAH70,ORGREAVE ROAD,Y63,QF7,9 ORGREAVE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S13 9LQ,20061001
TAH71,PARK HEALTH CENTRE,Y63,QF7,190 DUKE STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S2 5QQ,20061001
TAH72,PSYCHOLOGY SERVICES,Y63,QF7,23A CLIFTON LANE,,,ROTHERHAM,SOUTH YORKSHIRE,S65 2AA,20061001
TAH73,ROYAL HALLAMSHIRE HOSPITAL,Y63,QF7,GLOSSOP ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2JF,20061001
TAH74,RYEGATE CENTRE,Y63,QF7,TAPTON CRESCENT ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S10 5DD,20061001
TAH75,SCOTT ROAD,Y63,QF7,71-73 SCOTT ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S4 7BG,20061001
TAH76,SEVENFIELDS RESOURCE CENTRE,Y63,QF7,239 BEN LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S6 4SB,20061001
TAH77,SHARROW SURE START,Y63,QF7,110 SHARROW LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S11 8AL,20061001
TAH78,SHIRLE HILL,Y63,QF7,CHERRY TREE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S11 9AA,20061001
TAH79,ST JOSEPHS ROAD,Y63,QF7,63-65 ST JOSEPHS ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S13 9AU,20061001
TAH80,STANNINGTON HEALTH CENTRE,Y63,QF7,UPPER GATE ROAD,STANNINGTON,,SHEFFIELD,SOUTH YORKSHIRE,S6 6BX,20061001
TAH81,STEVEN CLOSE,Y63,QF7,CHAPELTOWN,,,SHEFFIELD,SOUTH YORKSHIRE,S35 1XW,20061001
TAH82,STOCKSBRIDGE MEDICAL CENTRE,Y63,QF7,JOHNSON STREET,STOCKSBRIDGE,,SHEFFIELD,SOUTH YORKSHIRE,S36 1BX,20061001
TAH83,TANNERY LODGE,Y63,QF7,520 STRADBROKE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S13 7GD,20061001
TAH84,THE SURGERY,Y63,QF7,HIGHGATE,,,SHEFFIELD,SOUTH YORKSHIRE,S9 1WN,20061001
TAH85,THORNLEA,Y63,QF7,400 MIDDLEWOOD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 1TQ,20061001
TAH86,TRAMWAYS MEDICAL CENTRE,Y63,QF7,54A HOLME LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S6 4JQ,20061001
TAH87,UPPERTHORPE MEDICAL CENTRE,Y63,QF7,30 ADDY STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S6 3FT,20061001
TAH88,WALKLEY MEDICAL CENTRE,Y63,QF7,23 GREENHOW STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S6 3TN,20061001
TAH89,WATHWOOD HOSPITAL,Y63,QF7,GIPSY GREEN LANE,WATH-UPON-DEARNE,,ROTHERHAM,SOUTH YORKSHIRE,S63 7TQ,20061001
TAH90,WENSLEY STREET,Y63,QF7,142 WENSLEY STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S4 8HN,20061001
TAH91,WEST COURT,Y63,QF7,HILLSBOROUGH BARRACKS,LANGSETT ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S6 2LR,20061001
TAH92,MARGETSON SURGERY,Y63,QF7,1 REMINGTON AVENUE,,,SHEFFIELD,SOUTH YORKSHIRE,S5 9PA,20060401
TAH93,ACCELERATED DISCHARGE OFFICE,Y63,QF7,VICKERS CORRIDOR,NORTHERN GENERAL HOSPITAL,HERRIES ROAD,SHEFFIELD,SOUTH YORKSHIRE,S5 7AU,20060401
TAH94,WOODHOUSE CLINIC,Y63,QF7,3 SKELTON LANE,WOODHOUSE,,SHEFFIELD,SOUTH YORKSHIRE,S13 7LY,20061001
TAH95,WOODLAND VIEW NURSING HOME,Y63,QF7,1 LIGHTWOOD LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S8 8BG,20061001
TAH96,WOODSEATS MEDICAL CENTRE,Y63,QF7,2-4 COBNAR ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S8 8QB,20061001
TAH97,WOOLLEY WOOD SCHOOL,Y63,QF7,OAKS FOLD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 0TG,20061001
TAH98,WYBOURN SCHOOL,Y63,QF7,MANOR OAKS ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 5ED,20061001
TAH99,FOX HILL,Y63,QF7,167-169 FOX HILL ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 1HF,20051001
TAHCC,THE LONGLEY CENTRE,Y63,QF7,NORWOOD GRANGE DRIVE,,,SHEFFIELD,SOUTH YORKSHIRE,S5 7JT,20030401
TAHCG,THE YEWS,Y63,QF7,WORRALL ROAD,WORRALL,,SHEFFIELD,SOUTH YORKSHIRE,S35 0AU,20030401
TAHCH,1A STOCKARTH LANE,Y63,QF7,OUGHTIBRIDGE,,,SHEFFIELD,SOUTH YORKSHIRE,S35 0HT,20030401
TAHCJ,ARGYLL HOUSE,Y63,QF7,WILLIAMSON ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S11 9AR,20030401
TAHCK,COALBROOK HOUSE,Y63,QF7,461A RETFORD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S13 9WB,20030401
TAHCN,BEIGHTON HOSPITAL,Y63,QF7,SEVENAIRS ROAD,BEIGHTON,,SHEFFIELD,SOUTH YORKSHIRE,S20 1NZ,20030401
TAHCP,BARNSLEY ROAD,Y63,QF7,574 BARNSLEY ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 6UA,20030401
TAHCQ,CARVER STREET,Y63,QF7,38 CARVER STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S1 4FS,20091001
TAHDR,BRUNSWICK HOUSE,Y63,QF7,299 GLOSSOP ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2HL,20030401
TAHDT,SIDNEY STREET CENTRE,Y63,QF7,44 SIDNEY STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S1 4RH,20140401
TAHDW,DARNALL PRIMARY CARE CENTRE,Y63,QF7,290 MAIN ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S9 4QH,20150401
TAHEA,LOVE STREET,Y63,QF7,33 LOVE STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S3 8NW,20111001
TAHEC,INTENSIVE SUPPORT SERVICE,Y63,QF7,FIRSHILL RISE,,,SHEFFIELD,SOUTH YORKSHIRE,S4 7BW,20121001
TAHFC,MICHAEL CARLISLE CENTRE,Y63,QF7,75 OSBORNE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S11 9BF,20030401
TAHFY,EAST GLADE CENTRE,Y63,QF7,1 EAST GLADE CRESCENT,,,SHEFFIELD,SOUTH YORKSHIRE,S12 4QN,20030401
TAHGR,IVY LODGE CLINIC,Y63,QF7,254 RUTLAND ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S3 9PR,20030401
TAHHH,WHEATA PLACE CLINIC,Y63,QF7,570 WORDSWORTH AVENUE,,,SHEFFIELD,SOUTH YORKSHIRE,S5 9JH,20030401
TAHJF,ST GEORGE'S COMMUNITY BASE,Y63,QF7,ST. GEORGES HOSPITAL,WINTER STREET,,SHEFFIELD,SOUTH YORKSHIRE,S3 7ND,20030401
TAHXD,RUTLAND ROAD,Y63,QF7,297 RUTLAND ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S3 9PZ,20030401
TAHXF,WARMINSTER ROAD,Y63,QF7,WARMINSTER HOSTEL,136 WARMINSTER ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S8 8PQ,20030401
TAHXK,FULWOOD HOUSE (HQ),Y63,QF7,OLD FULWOOD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S10 3TH,20030401
TAHXL,WARDSEND ROAD,Y63,QF7,45 WARDSEND ROAD NORTH,,,SHEFFIELD,SOUTH YORKSHIRE,S6 1LX,20030401
TAHXM,FOREST CLOSE,Y63,QF7,1-5 FOREST CLOSE,OUGHTIBRIDGE,,SHEFFIELD,SOUTH YORKSHIRE,S35 0JW,20030401
TAHXN,FOREST LODGE,Y63,QF7,1-5 FOREST CLOSE,OUGHTIBRIDGE,,SHEFFIELD,SOUTH YORKSHIRE,S35 0JW,20030401
TAHXP,GRENOSIDE GRANGE,Y63,QF7,SALT BOX LANE,GRENOSIDE,,SHEFFIELD,SOUTH YORKSHIRE,S35 8QS,20030401
TAHXQ,LIMBRICK HEALTH CENTRE,Y63,QF7,LIMBRICK ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 2PE,20030401
TAHXR,NORTHLANDS COMMUNITY HEALTH CENTRE,Y63,QF7,SOUTHEY HILL,,,SHEFFIELD,SOUTH YORKSHIRE,S5 8BE,20030401
TAHYA,CASTLE MARKET BUILDING,Y63,QF7,CASTLE MARKET,,,SHEFFIELD,SOUTH YORKSHIRE,S1 2AF,20030401
TAHYC,CITY ROAD DAY SERVICE,Y63,QF7,535 CITY ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 1GF,20030401
TAHYD,CLINICAL PSYCHOLOGY,Y63,QF7,NORTHERN GENERAL HOSPITAL,HERRIES ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S5 7AU,20030401
TAHYE,EDMUND ROAD,Y63,QF7,7 EDMUND ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 4EA,20030401
TAHYF,HANOVER MEDICAL CENTRE,Y63,QF7,100 WILLIAM STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2EB,20030401
TAHYG,HOWARD ROAD,Y63,QF7,178 HOWARD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 3RX,20030401
TAHYH,LIGHTWOOD HOUSE,Y63,QF7,LIGHTWOOD LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S8 8BG,20030401
TAHYK,LYTTON ROAD,Y63,QF7,50-52 LYTTON ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 8AX,20030401
TAHYL,MONCRIEFFE DAY SERVICE,Y63,QF7,9 MONCRIEFFE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S7 1HQ,20030401
TAHYM,NORFOLK HOUSE,Y63,QF7,4 NORFOLK STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S1 2JB,20030401
TAHYN,PITSMOOR DAY CENTRE,Y63,QF7,259 PITSMOOR ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S3 9AQ,20030401
TAHYP,PSYCHIATRIC OUT PATIENTS,Y63,QF7,NORTHERN GENERAL HOSPITAL,HERRIES ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S5 7AU,20030401
TAHYQ,SHEPCOTE TRADING CENTRE,Y63,QF7,SHEPCOTE LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S9 1US,20030401
TAHYR,WAINWRIGHT CRESCENT,Y63,QF7,48 WAINWRIGHT CRESCENT,,,SHEFFIELD,SOUTH YORKSHIRE,S13 8EN,20030401
TAHYT,MIDDLEWOOD ROAD,Y63,QF7,228/228A MIDDLEWOOD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 1TE,20030401
TAHYV,RIVERMEAD UNIT,Y63,QF7,NORTHERN GENERAL HOSPITAL,HERRIES ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S5 7AU,20030401
TAHYW,FITZWILLIAM STREET,Y63,QF7,143-145 FITZWILLIAM STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S1 4JP,20050401
TAHYX,PRESIDENT PARK,Y63,QF7,PRESIDENT WAY,,,SHEFFIELD,SOUTH YORKSHIRE,S4 7UR,20050401
TAHYY,PSYCHIATRIC OUTPATIENTS NETHER EDGE,Y63,QF7,PSYCHIATRIC OUTPATIENTS DEPARTMENT,LYNDHURST ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S11 9BJ,20051001
TAJ,BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST,Y60,QUA,DELTA POINT,GREETS GREEN ROAD,,WEST BROMWICH,,B70 9PL,20030401
TAJ03,PCL - BIRMINGHAM ROAD,Y60,QUA,6 HIGH STREET,,,WEST BROMWICH,WEST MIDLANDS,B70 6JX,20050401
TAJ05,EDWARD STREET DAY HOSPITAL,Y60,QUA,EDWARD STREET,,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20030401
TAJ07,EDWARD STREET HOSPITAL,Y60,QUA,EDWARD STREET,,,WEST BROMWICH,WEST MIDLANDS,B70 8NL,20030401
TAJ10,ROWLEY REGIS HOSPITAL,Y60,QUA,MOOR LANE,,,ROWLEY REGIS,WEST MIDLANDS,B65 8DA,20030401
TAJ11,HEATH LANE HOSPITAL,Y60,QUA,HEATH LANE,,,WEST BROMWICH,WEST MIDLANDS,B71 2BG,20030401
TAJ17,1/2 ST MICHAELS COURT (ANCHOR PROJECT),Y60,Q77,VICTORIA STREET,,,WEST BROMWICH,WEST MIDLANDS,B70 8ET,20030401
TAJ20,HALLAM STREET HOSPITAL,Y60,QUA,HALLAM STREET,,,WEST BROMWICH,WEST MIDLANDS,B71 4NH,20030401
TAJ22,NEPTUNE HEALTH PARK,Y60,Q77,SEDGLEY ROAD WEST,,,TIPTON,WEST MIDLANDS,DY4 8LT,20030401
TAJ25,VICTORIA HEALTH CENTRE,Y60,QUA,5 SUFFRAGE STREET,,,SMETHWICK,WEST MIDLANDS,B66 3PZ,20030401
TAJ41,STAFF SUPPORT SERVICE (CONTACT),Y60,Q77,1ST FLOOR,323 HIGH STREET,,WEST BROMWICH,WEST MIDLANDS,B70 8LU,20030401
TAJ43,SANDWELL DISTRICT GENERAL HOSPITAL,Y60,QUA,LYNDON,,,WEST BROMWICH,WEST MIDLANDS,B71 4HJ,20061001
TAJ44,WHITEHEATH CLINIC,Y60,QUA,BADSEY ROAD,,,OLDBURY,WEST MIDLANDS,B69 1ER,20061001
TAJ45,OLDBURY HEALTH CENTRE,Y60,QUA,ALBERT STREET,,,WEST BROMWICH,WEST MIDLANDS,B70 7SH,20061001
TAJ46,CITY HOSPITAL,Y60,QUA,DUDLEY ROAD,,,BIRMINGHAM,WEST MIDLANDS,B18 7QH,20061001
TAJ50,TREDGOLD HOUSE,Y60,QUA,HEATH LANE HOSPITAL,HEATH LANE,,WEST BROMWICH,WEST MIDLANDS,B71 2BG,20090401
TAJ51,CAMHS,Y60,QUA,48 LODGE ROAD,,,WEST BROMWICH,WEST MIDLANDS,B70 8NY,20090401
TAJ52,PENN HOSPITAL,Y60,QUA,PENN ROAD,,,WOLVERHAMPTON,WEST MIDLANDS,WV4 5HN,20111001
TAJ53,POND LANE,Y60,QUA,44 POND LANE,,,WOLVERHAMPTON,WEST MIDLANDS,WV2 1HG,20111001
TAJ54,RIDGE HILL HOSPITAL,Y60,QUA,BRIERLEY HILL ROAD,,,STOURBRIDGE,WEST MIDLANDS,DY8 5ST,20111001
TAJ55,DAISY BANK RESIDENTIAL,Y60,QUA,DAISYBANK,,,WALSALL,WEST MIDLANDS,WS5 3DY,20111001
TAJ57,CARERS TEAM,Y60,QUA,BRISTNALL HALL ROAD,,,OLDBURY,WEST MIDLANDS,B68 9TX,20120401
TAJ58,QUAYSIDE HOUSE,Y60,QUA,ROUNDS GREEN ROAD,,,OLDBURY,WEST MIDLANDS,B69 2DG,20151001
TAJ59,BRIERLEY HILL HEALTH AND SOCIAL CARE CENTRE,Y60,QUA,VENTURE WAY,,,BRIERLEY HILL,WEST MIDLANDS,DY5 1RU,20151001
TAJ60,CENTRAL CLINIC,Y60,QUA,HALL STREET,,,DUDLEY,WEST MIDLANDS,DY2 7BX,20151001
TAJ61,COSELEY FAMILY CENTRE,Y60,QUA,COSELEY HEALTH & FAMILY CENTRE,BAYER STREET,,BILSTON,WEST MIDLANDS,WV14 9BS,20151001
TAJ62,CROSS STREET HEALTH CENTRE,Y60,QUA,CROSS STREET,,,DUDLEY,WEST MIDLANDS,DY1 1RN,20151001
TAJ63,THE GREENS HEALTH CENTRE,Y60,QUA,100 MAPLE GREEN,,,DUDLEY,WEST MIDLANDS,DY1 3QZ,20151001
TAJ64,HALESOWEN HEALTH CENTRE,Y60,QUA,14 BIRMINGHAM STREET,,,HALESOWEN,WEST MIDLANDS,B63 3HN,20151001
TAJ65,ST JAMES MEDICAL PRACTICE,Y60,Q77,MALTHOUSE DRIVE,,,DUDLEY,WEST MIDLANDS,DY1 2BY,20151001
TAJ66,KINGSWINFORD HEALTH CENTRE,Y60,QUA,STANDHILLS ROAD,,,KINGSWINFORD,WEST MIDLANDS,DY6 8DN,20151001
TAJ67,LADIES WALK HEALTH CENTRE,Y60,QUA,LADIES WALK,SEDGLEY,,DUDLEY,WEST MIDLANDS,DY3 3UA,20151001
TAJ68,LOWER GORNAL HEALTH CENTRE,Y60,QUA,BULL STREET,GORNAL WOOD,,DUDLEY,WEST MIDLANDS,DY3 2NQ,20151001
TAJ70,NETHERTON HEALTH CENTRE,Y60,QUA,HALESOWEN ROAD,,,DUDLEY,WEST MIDLANDS,DY2 9PU,20151001
TAJ71,RUSSELLS HALL HOSPITAL,Y60,QUA,PENSNETT ROAD,,,DUDLEY,WEST MIDLANDS,DY1 2HQ,20151001
TAJ72,STOURBRIDGE HEALTH AND SOCIAL CARE CENTRE,Y60,QUA,JOHN CORBETT DRIVE,,,STOURBRIDGE,WEST MIDLANDS,DY8 4JB,20151001
TAJ73,SUNFLOWER CENTRE,Y60,QUA,JOHN CORBETT DRIVE,AMBLECOTE,,STOURBRIDGE,WEST MIDLANDS,DY8 4HZ,20151001
TAJ74,VALLEY PARK,Y60,Q77,CROMER GARDENS,WHITMORE REANS,,WOLVERHAMPTON,WEST MIDLANDS,WV6 0UA,20151001
TAJ75,WHITMORE REANS HEALTH CENTRE,Y60,QUA,LOWE STREET,,,WOLVERHAMPTON,WEST MIDLANDS,WV6 0QL,20151001
TAJ76,WEST PARK HOSPITAL,Y60,QUA,PARK ROAD,,,WOLVERHAMPTON,WEST MIDLANDS,WV1 4PW,20151001
TAJ77,BLAKENHALL RESOURCE CENTRE,Y60,QUA,HAGGAR STREET,,,WOLVERHAMPTON,WEST MIDLANDS,WV2 3ET,20151001
TAJ78,THE BROOKLANDS,Y60,QUA,BROOKLANDS PARADE,,,WOLVERHAMPTON,WEST MIDLANDS,WV1 2ND,20151001
TAJ79,GEM CENTRE,Y60,QUA,BENTLEY BRIDGE BUSINESS PARK,NEACHELLS LANE,WEDNESFIELD,WOLVERHAMPTON,WEST MIDLANDS,WV11 3PG,20151001
TAJ80,STEPS TO HEALTH,Y60,QUA,LOW HILL COMMUNITY HEALTH CENTRE,SHOWELL CIRCUS,,WOLVERHAMPTON,WEST MIDLANDS,WV10 9TH,20151001
TAJ81,NEW CROSS HOSPITAL,Y60,QUA,WEDNESFIELD ROAD,,,WOLVERHAMPTON,WEST MIDLANDS,WV10 0QP,20160401
TAJ82,BLOXWICH HOSPITAL,Y60,QUA,REEVES STREET,,,WALSALL,,WS3 2JJ,20200401
TAJ83,DOROTHY PATTISON HOSPITAL,Y60,QUA,ALUMWELL CLOSE,,,WALSALL,,WS2 9XH,20200401
TAJ84,ANCHOR MEADOW,Y60,QUA,ALDRIDGE,,,WALSALL,,WS9 8AJ,20200401
TAJ86,BLAKENALL VILLAGE CENTRE,Y60,QUA,79 THAMES ROAD,,,WALSALL,,WS3 1LZ,20200401
TAJ87,BROADWAY NORTH CENTRE,Y60,QUA,BROADWAY NORTH,,,WALSALL,,WS1 2QA,20200401
TAJ88,KINGSHILL DAY CENTRE,Y60,QUA,SCHOOL STREET,,,WEDNESBURY,,WS10 9JB,20200401
